YearMonth,"Cocoa
($/kg)","Coffee, Arabica
($/kg)","Coffee, Robusta
($/kg)","Tea, avg 3 auctions
($/kg)","Tea, Colombo
($/kg)","Tea, Kolkata
($/kg)","Tea, Mombasa
($/kg)","Coconut oil
($/mt)","Groundnuts
($/mt)","Fish meal
($/mt)","Groundnut oil **
($/mt)","Palm oil
($/mt)","Palm kernel oil
($/mt)","Soybeans
($/mt)","Soybean oil
($/mt)","Soybean meal
($/mt)","Rapeseed oil
($/mt)","Sunflower oil
($/mt)","Barley
($/mt)","Maize
($/mt)","Sorghum
($/mt)","Rice, Thai 5% 
($/mt)","Rice, Thai 25% 
($/mt)","Rice, Thai A.1
($/mt)","Rice, Viet Namese 5%
($/mt)","Wheat, US SRW
($/mt)","Wheat, US HRW
($/mt)","Banana, Europe
($/kg)","Banana, US
($/kg)","Orange
($/kg)","Beef **
($/kg)","Chicken **
($/kg)","Lamb **
($/kg)","Shrimps, Mexican
($/kg)","Sugar, EU
($/kg)","Sugar, US
($/kg)","Sugar, world
($/kg)","Tobacco, US import u.v.
($/mt)","Logs, Cameroon
($/cubic meter)","Logs, Malaysian
($/cubic meter)","Sawnwood, Cameroon
($/cubic meter)","Sawnwood, Malaysian
($/cubic meter)","Plywood
(cents/sheet)","Cotton, A Index
($/kg)"
1975M12,1.25,1.84,1.63,0.98,0.77,1.21,0.97,339,,,713,367.93,,185,391,157,,,56.54,109.15,108.3,287.36,,,,,142.57,,0.19,0.18,1.44,0.59,1.49,5.89,0.3,0.33,0.29,1905.39,126.57,70.66,,229.04,,1.35
1976M01,1.4,2.05,1.74,1.1,0.86,1.21,1.23,332,,,720,353.88,,189,385,160,,,57.04,110.26,108.58,259.86,,,,,143.67,,0.24,0.22,1.49,0.59,1.46,8.31,0.3,0.34,0.31,1977.71,145.74,73.2,,233.45,,1.47
1976M02,1.43,2.19,1.82,1.08,0.82,1.19,1.23,336,,,734,365.84,,191,390,164,,,59.32,113.24,110.07,233.35,,,,,152.85,,0.26,0.22,1.59,0.59,1.36,8.31,0.3,0.33,0.3,2052.26,145.43,77.51,,240.77,,1.52
1976M03,1.42,2.2,1.82,1.07,0.85,1.15,1.22,349,,,669,375.79,,190,399,162,,,59.32,113.06,110.51,228.44,,,,,152.49,,0.27,0.22,1.71,0.6,1.52,8.31,0.29,0.36,0.33,2110.01,140.59,79.64,,244.32,,1.54
1976M04,1.64,2.7,2.38,1.27,0.89,1.71,1.21,347,,,701,348.4,,190,384,163,,,57.81,111.1,107.8,226.47,,,,,145.5,,0.27,0.22,1.81,0.6,1.49,8.31,0.3,0.34,0.31,2107.46,143.47,83.04,,249.9,,1.56
1976M05,1.77,2.99,2.68,1.14,0.86,1.34,1.21,355,,,643,344.8,,210,370,189,,,58.47,118.2,107.8,226.47,,,,,141.83,,0.28,0.22,1.78,0.61,1.56,8.31,0.3,0.35,0.32,2174.43,142.55,83.06,,249.93,,1.61
1976M06,1.92,3.3,2.87,1.21,0.86,1.58,1.2,380,,,671,394.8,,248,408,244,,,60.01,121.8,109.5,222.84,,,,,146.24,,0.27,0.22,1.6,0.61,1.53,8.31,0.29,0.32,0.29,2198.62,141.43,86.57,,255.58,,1.8
1976M07,1.96,3.03,2.78,1.26,0.95,1.63,1.21,455,,,420,450.5,,264,457,231,,,59.26,121.3,113,222.74,,,,,142.2,,0.26,0.22,1.53,0.62,1.55,8.31,0.29,0.32,0.29,2212.95,138.3,94.04,,267.27,,2
1976M08,2.12,3.38,2.92,1.24,1.03,1.47,1.21,451,,,748,431,,248,456,212,,,55.39,116.1,101.3,223.53,,,,,126.4,,0.27,0.22,1.58,0.62,1.61,8.31,0.29,0.25,0.22,2231.33,135.02,100.91,,277.64,,1.92
1976M09,2.39,3.51,3.02,1.21,1.01,1.41,1.21,484,,,808,456.5,,261,505,218,,,53.95,115,105.9,244.93,,,,,119.78,,0.26,0.22,1.56,0.62,1.62,8.31,0.3,0.22,0.18,2280.46,136.31,105.12,,283.83,,1.88
1976M10,2.59,3.82,3.35,1.22,1.02,1.42,1.22,481,,,829,443.6,,254,495,211,,,50.84,106.2,98.1,250.04,,,,,111.33,,0.27,0.22,1.43,0.62,1.65,8.31,0.3,0.23,0.18,2276.03,134.53,107.04,,286.62,,1.92
1976M11,2.93,4.03,3.89,1.21,0.98,1.43,1.22,499,,,834,456.5,,260,506,215,,,48.66,98.7,93.5,239.24,,,,,106.56,,0.23,0.22,1.41,0.62,1.69,8.31,0.3,0.23,0.17,2292.7,148.31,107.04,,286.62,,1.91
1976M12,2.98,4.57,4.5,1.23,1.01,1.48,1.22,553,,,777,456.8,,269,505,231,,,49.47,103.5,96.5,238.26,,,,,106.19,,0.24,0.22,1.5,0.63,1.75,8.31,0.3,0.23,0.17,2326.62,156.39,107.04,,286.62,,1.84
1977M01,3.45,4.83,4.77,1.6,1.16,1.55,2.08,546,,,933,462,,287,502,251,,,51.42,111.6,99.7,239.53,,,,,108.76,,0.24,0.25,1.58,0.63,1.79,7.91,0.3,0.24,0.18,2323.42,156.96,92,,264.12,,1.75
1977M02,3.82,5.41,5.43,1.89,1.7,1.91,2.08,576,,,856,507,,293,553,248,,,51.74,110.6,99.5,235.11,,,,,110.6,,0.3,0.25,1.64,0.64,1.65,7.91,0.3,0.24,0.19,2269.89,156.66,95.2,,269.04,,1.86
1977M03,4.03,6.71,6.75,2.19,2.42,2.06,2.08,735,,,871,598,,328,630,272,,,50.61,108,98,242.48,,,,,106.92,,0.33,0.25,1.62,0.64,1.59,7.91,0.3,0.26,0.2,2240.98,156.58,96.6,,271.17,,1.92
1977M04,3.59,7,6.88,2.88,3.56,2.98,2.09,793,,,881,647,,384,782,316,,,49.29,105.8,93.6,232.56,,,,,102.15,,0.3,0.25,1.55,0.65,1.57,7.91,0.3,0.28,0.22,2260.93,157.11,94.7,,268.28,,1.89
1977M05,3.78,6.29,5.94,2.2,2.26,2.25,2.09,718,,,897,659,,371,741,298,,,46.94,100.9,91.7,237.67,,,,,94.8,,0.32,0.25,1.5,0.65,1.6,7.91,0.31,0.25,0.2,2264.97,157.48,91.1,,262.72,,1.78
1977M06,4.25,5.78,4.94,2.09,1.63,2.55,2.09,620,,,848,619,,326,666,253,,,45.55,94.5,84.2,244.64,,,,,92.96,,0.29,0.25,1.46,0.65,1.62,7.91,0.31,0.23,0.17,2246.77,157.89,90.8,,262.25,,1.61
1977M07,4.36,4.85,4.33,2.05,1.62,2.43,2.11,513,,,804,520,,252,548,193,,,44.77,85,80.3,251.22,,,,,96.64,,0.23,0.25,1.42,0.65,1.59,7.91,0.31,0.22,0.16,2222.4,160.8,91.5,,263.34,,1.57
1977M08,3.97,4.4,4.48,1.93,1.55,2.13,2.1,451,,,807,493,,230,498,174,,,43.09,76.9,75.7,254.95,,,,,95.53,,0.24,0.25,1.39,0.65,1.59,7.91,0.31,0.25,0.17,2206.82,159.35,90.9,,262.41,,1.51
1977M09,3.85,4.18,4.44,1.81,1.35,1.99,2.09,463,,,773,459.5,,205,512,174,,,44.34,78.3,76.8,254.95,,,,,99.94,,0.25,0.25,1.41,0.65,1.68,7.91,0.31,0.23,0.16,2224.09,158.47,90.9,,262.41,,1.43
1977M10,3.69,3.77,3.83,1.77,1.36,1.85,2.11,479,,,794,450,,209,490,179,,,46.19,83.2,81,256.91,,,,,103.98,,0.26,0.25,1.46,0.66,1.86,7.91,0.31,0.23,0.16,2255.52,160.52,92.3,,264.58,,1.39
1977M11,3.48,4.35,3.68,1.54,0.97,1.54,2.13,505,,,852,444.8,,236,500,200,,,49.76,93.4,90,274.1,,,,,111.7,,0.26,0.25,1.46,0.67,1.92,7.91,0.32,0.23,0.16,2261.85,160.7,93.1,,265.82,,1.41
1977M12,3.19,4.47,3.72,1.5,0.78,1.58,2.16,539,,,917,501,,241,541,200,,,50.93,96,89.9,302.58,,,,,114.64,,0.26,0.25,1.58,0.67,1.94,7.91,0.33,0.26,0.18,2269.47,162.72,91.7,,263.65,,1.42
1978M01,2.98,4.55,3.9,1.36,0.78,1.74,1.56,541,,,956,514,,239,522,200,,,50.9,95.8,88.4,317.31,,,,,114.27,,0.26,0.27,1.72,0.67,2,8.07,0.33,0.29,0.19,2212.47,165.36,93.9,,267.05,,1.46
1978M02,2.83,4.36,3.85,1.4,0.92,1.73,1.57,561,,,910,558,,239,534,187.5,,,52.23,101,89.9,341.07,,,,,115.74,,0.3,0.25,1.91,0.68,1.96,8.07,0.34,0.33,0.19,2230.98,161.19,96.6,,271.17,,1.53
1978M03,3.38,3.86,3.48,1.36,0.85,1.65,1.58,650,,,1020,598,,273,629,215,,,54.96,106.1,95.6,373.77,,,,,124.19,,0.35,0.28,2,0.68,1.92,8.07,0.34,0.31,0.17,2207,165.48,96,,270.26,,1.58
1978M04,3.44,3.94,3.19,1.79,0.71,3.08,1.59,600,,,1127,603,,290,624,224,,,57.36,111.5,101.1,388.5,,,,,130.81,,0.36,0.3,2.24,0.69,1.9,8.07,0.34,0.31,0.17,2231.68,170.13,100.4,,276.88,,1.6
1978M05,3.14,3.74,3,1.36,0.67,1.84,1.56,596,,,1128,624,,290,657,221,,,56.38,112.69,101.8,386.54,,,,,124.56,,0.36,0.3,2.25,0.69,2,8.07,0.33,0.3,0.16,2211.87,193.5,93.8,,266.9,,1.63
1978M06,2.99,3.71,3.33,1.35,0.62,1.86,1.58,646,,,1106,654,,278,631,208,,,55.77,106.55,97.05,381.14,,,,,126.4,,0.26,0.31,1.99,0.69,2.11,8.07,0.34,0.3,0.16,2234.8,196.51,92.4,,264.74,,1.6
1978M07,3.16,2.95,2.79,1.43,0.66,2.02,1.61,644,,,1042,622,,266,586,207,,,54.27,97.26,90.61,362.23,,,,,127.13,,0.24,0.31,1.95,0.7,2.28,8.07,0.35,0.28,0.14,2286.81,202.73,94.3,,267.66,,1.55
1978M08,3.36,3.05,2.83,1.4,0.73,1.82,1.63,657,,,1044,585,,262,587,202,,,53.4,92.02,88.02,344.31,,,,,127.5,,0.25,0.31,2.03,0.7,2.32,8.07,0.36,0.29,0.16,2311.11,206.4,100.4,,276.88,,1.59
1978M09,3.75,3.42,3.24,1.36,0.73,1.72,1.64,777.5,,,1210,615,,264,630,208,,,53.91,90.99,87.25,347.01,,,,,130.81,,0.25,0.31,2.24,0.7,2.41,8.07,0.36,0.32,0.18,2309.24,206.34,99.3,,275.24,,1.63
1978M10,3.83,3.4,3.31,1.41,0.82,1.73,1.68,805,,,1194,623,,271,637,223,,,56.26,95.94,93.81,338.42,,,,,137.42,,0.26,0.31,2.35,0.71,2.54,8.07,0.38,0.35,0.2,2305.41,213.08,101.6,,278.66,,1.67
1978M11,4.03,3.22,3.18,1.37,0.76,1.69,1.66,835,,,1191,604,,270,620,227,,,57.34,100.54,96.47,294.23,,,,,137.79,,0.27,0.32,2.42,0.71,2.48,8.07,0.37,0.31,0.18,2328.99,206.32,97.8,,272.98,,1.73
1978M12,3.95,2.89,2.91,1.33,0.7,1.62,1.65,886,,,1022,604,,278,627,237,,,56.75,98.52,96.05,273.36,,,,,136.32,,0.29,0.34,2.57,0.72,2.41,8.07,0.37,0.31,0.18,2345.85,208.33,101.8,,278.96,,1.71
1979M01,3.66,2.83,2.94,1.31,0.71,1.59,1.63,966,,381,976,636,,284,616,235,,,58.48,105.41,97.06,278.52,,,,140.36,137.79,,0.27,0.33,2.8,0.72,2.34,11.97,0.38,0.32,0.17,2380.71,212.2,116.2,,299.62,270,1.68
1979M02,3.5,2.71,2.92,1.28,0.7,1.53,1.62,981,,382,969,694,,298,653,238,,,59.38,107.01,97.83,279.5,,,,144.77,140.36,,0.31,0.28,2.93,0.72,2.17,11.97,0.38,0.34,0.18,2364.48,191.8,127.8,,315.41,238,1.67
1979M03,3.4,2.87,2.98,1.26,0.67,1.5,1.62,986,,381,972,688,,310,669,241,,,59.89,109.52,99.21,293,,,,144.04,139.99,,0.32,0.31,3.01,0.73,2.18,11.97,0.38,0.34,0.19,2398.74,199.4,131.7,,320.58,206.6,1.69
1979M04,3.25,3.06,3.13,2.07,0.62,3.96,1.62,1062,,365.5,970,666,,300,648,238,,,60.36,111.49,98.27,295.46,,,,142.2,139.99,,0.37,0.37,3.15,0.73,2.26,11.97,0.37,0.32,0.17,2350.83,204.6,133.1,,322.41,225.4,1.64
1979M05,3.36,3.3,3.26,1.44,0.52,2.19,1.6,1056,,368,925,665,,300,636,240,,,61.31,112.57,100.49,296.78,,,,141.43,143.3,,0.37,0.41,3.04,0.73,2.35,11.97,0.37,0.32,0.17,2362.07,201.9,148.4,,341.92,256,1.68
1979M06,3.48,4.26,4.16,1.33,0.43,1.96,1.61,1062,,393,893,675,,322,673,261,,,67.6,120.35,109.46,303.31,,,,163.88,167.92,,0.38,0.49,2.78,0.74,2.4,11.97,0.37,0.32,0.18,2342.29,203.9,180.5,,380.06,285,1.7
1979M07,3.25,4.49,4.32,1.42,0.65,1.97,1.64,1095,,415,913,678,,322,690,246,,,70.88,130.51,118.9,304.05,,,,168.29,174.53,,0.34,0.52,2.48,0.74,2.53,11.97,0.47,0.34,0.19,2335.45,209.7,208,,410.31,333,1.7
1979M08,3.14,4.35,4.01,1.56,0.93,2.12,1.64,1002,,400,867,652,,302,682.2,236,,,67.73,118.85,111.38,328.43,,,,162.77,169.02,,0.3,0.48,2.56,0.74,2.42,11.97,0.47,0.35,0.2,2340.27,209,222.5,,425.51,281,1.71
1979M09,3.22,4.57,4.23,1.56,0.96,2.07,1.65,905,,394,872,640,,292,691,238,,,68.6,117.96,112.6,338.17,,,,164.98,174.16,,0.3,0.44,2.88,0.75,2.38,11.97,0.48,0.35,0.22,2339.93,212.5,218.5,,421.37,283,1.72
1979M10,3.06,4.62,4.06,1.57,0.96,2.11,1.64,907,,394,812,602,,283,671,238,,,69.68,119.1,116.2,340.38,,,,163.1,178.21,,0.31,0.45,2.86,0.75,2.41,11.97,0.48,0.35,0.26,2328.32,226.4,191.4,,392.29,258,1.72
1979M11,3.02,4.56,3.91,1.58,0.92,2.2,1.63,907,,415,775,620,,281,670,251,,,69.61,118.2,117.7,342.35,,,,166.8,178.21,,0.31,0.36,3.03,0.76,2.42,11.97,0.48,0.36,0.3,2295.14,229.5,179.7,,379.15,252,1.77
1979M12,3.19,4.28,3.9,1.67,1.31,2.04,1.66,885,,450,720,630,,279,647,254.3,,,69.45,115.3,118.2,356.88,,,,173.1,180.04,,0.34,0.35,3.1,0.76,2.6,11.97,0.49,0.4,0.33,2294.97,237.4,182.7,,382.56,262,1.82
1980M01,3.17,3.81,3.57,1.69,1.19,2.03,1.84,885,869,491,744,662,,268,609,244,,,66.58,105.4,111.5,372.79,,,,169.71,175.63,,0.4,0.35,3.01,0.75,2.6,10.14,0.49,0.43,0.38,2286.27,245.2,200.1,396,401.82,285.8,1.93
1980M02,3.24,3.71,3.55,1.68,1.17,2.03,1.83,840,887,518.3,778,672,,271,610,238,,,66.58,113.9,118.3,376.52,,,,170.49,172.7,,0.37,0.35,2.97,0.72,2.7,10.14,0.49,0.54,0.5,2300.11,249,213.6,396,416.24,306.9,2.1
1980M03,3.09,4.12,3.72,1.64,1.14,1.99,1.79,760,895,478,720,637,,264,580,242,,,69.9,110.4,114.6,392.72,,,,162.4,163.51,,0.42,0.34,2.6,0.7,2.63,10.14,0.46,0.47,0.43,2292.46,243.4,209.3,396,411.69,310.1,2.03
1980M04,2.91,4.05,3.65,1.63,1.13,2,1.77,660,900,470,708,611,,252,552,242,,,69.9,108.2,114.5,395.97,,,,155.8,156.53,,0.4,0.38,2.52,0.68,2.92,10.14,0.46,0.5,0.47,2323.69,241.8,206.8,396,409.03,285.3,2
1980M05,2.59,4.23,3.88,1.67,1.15,2.04,1.82,618,918,505,733,584,,260,562,224,,,68.24,110,116.5,410.4,,,,156.2,161.3,,0.44,0.44,2.44,0.68,3.14,10.14,0.48,0.7,0.68,2305.8,251.1,216.73,396,419.52,291.1,1.96
1980M06,2.5,4.05,3.76,1.68,1.14,2.06,1.84,630,925,484,713,555,,262,570,218,,,64.93,113.6,119.4,418.94,,,,146.2,157.63,,0.34,0.48,2.51,0.69,2.98,10.14,0.49,0.71,0.68,2297.72,255.3,218.42,396,421.28,264.6,1.89
1980M07,2.46,3.52,3.28,1.69,1.14,2.08,1.85,648,880,479,860,545,,303,635,248,,,86.53,128.9,133,418.94,,,,160.5,168.65,,0.35,0.42,2.75,0.76,3.2,10.14,0.52,0.63,0.61,2297.52,259.9,195.13,396,396.4,276.5,1.98
1980M08,2.31,3.1,2.95,1.67,1.11,2.07,1.83,620,940,490,914,518,,309,636,260,,,81.56,143.45,143.02,418.94,,,,165.28,171.23,,0.34,0.4,2.92,0.8,3.07,10.14,0.51,0.73,0.7,2263.02,253,188.51,396,389.08,257.5,2.12
1980M09,2.39,2.86,2.76,1.67,1.08,2.09,1.84,590,1200,501,928,509,,335,615,292,,,78.24,140.8,141.8,418.94,,,,175.6,179.68,,0.35,0.51,2.85,0.84,3,10.14,0.51,0.77,0.76,2226.88,252.5,213.12,396,415.73,242.5,2.2
1980M10,2.31,2.84,2.72,1.66,1.05,2.09,1.83,580,1700,511.8,934,507,,340,592,310,,,88.18,140.4,142.9,418.94,,,,187.04,188.13,,0.35,0.51,2.86,0.85,2.92,10.14,0.5,0.92,0.89,2224.33,258.9,159.05,396,354.96,241,2.17
1980M11,2.17,2.6,2.52,1.63,1.02,2.07,1.79,650,2400,568,1093,585,,367,639,336,,,103.22,146.6,148.4,439.37,,,,193.3,195.11,,0.38,0.32,2.94,0.82,2.7,10.14,0.48,0.87,0.83,2258.46,258.4,161.97,396,358.47,259.6,2.16
1980M12,2.11,2.72,2.55,1.61,1.01,2.04,1.77,605,2325,557,1180,619.3,,323.75,571.3,295,,,94.88,141.5,142.41,446.44,,,,177.1,182.62,,0.37,0.32,2.75,0.81,2.71,10.14,0.47,0.67,0.63,2234.06,251.8,163.43,396,360.21,264.5,2.2
1981M01,2.09,2.89,2.63,1.66,1.09,1.97,1.91,613,2000,541,1110,625,,323,545,287,,,92.52,148.81,146.66,446.44,,,,177.5,189.6,,0.39,0.35,2.68,0.79,2.92,10.16,0.46,0.65,0.62,2271.12,247.98,166.34,,363.66,258.9,2.18
1981M02,2.04,2.85,2.49,1.64,1.23,1.91,1.77,603,1500,518,1100,640,,306,516,270,,,94.17,143.3,142.67,456.26,,,,176.4,181.51,,0.44,0.33,2.57,0.81,2.97,10.16,0.43,0.57,0.53,2288.69,231.48,163.11,,359.83,259.4,2.12
1981M03,2.12,2.86,2.47,1.6,1.22,1.91,1.68,574,1400,507,1115,620,,305,535,265,,,89.2,142.13,141.04,480.56,,,,167.92,175.27,,0.46,0.39,2.5,0.79,2.73,10.16,0.43,0.52,0.5,2286.29,231.39,160.77,,357.03,244.3,2.04
1981M04,2.11,2.89,2.45,1.57,1.09,1.9,1.74,552,1410,501,1105,588,,316,531.2,273,,,82.58,145.5,140.6,490.63,,,,172.07,180.41,,0.43,0.4,2.53,0.77,2.97,10.16,0.42,0.44,0.39,2292.45,225.25,156.28,,351.61,259.4,1.98
1981M05,1.93,2.83,2.35,1.52,0.99,1.87,1.69,563,1408,504,1185,599,,306,511,267,,,82.58,141.3,139.8,494.36,,,,142.93,171.59,,0.45,0.37,2.49,0.74,3.22,10.16,0.4,0.38,0.33,2296.24,209.45,158.55,,354.36,256.5,1.95
1981M06,1.66,2.51,1.86,1.46,0.9,1.82,1.66,570,1226,485,1185,640,,291,512,247,,,70.92,136.1,127.04,510.27,,,,132.83,168.65,,0.39,0.38,2.44,0.76,2.99,10.16,0.38,0.42,0.36,2298.17,203.14,156.42,,351.78,231.9,1.93
1981M07,2.05,2.67,1.94,1.41,0.85,1.77,1.63,585,1175,470,1160,600,,294,530,247,,,77.54,137.56,123.61,498.49,,,,138.57,167.92,,0.33,0.38,2.41,0.81,2.49,10.16,0.4,0.42,0.36,2283.32,198.3,145.61,,338.44,224.18,1.89
1981M08,2.25,2.78,1.98,1.39,0.82,1.74,1.61,565,1094,438.8,1160,531,,283,506,243,,,75.89,127.11,116.04,473.94,,,,140.3,170.12,,0.31,0.44,2.41,0.79,2.18,10.16,0.39,0.38,0.33,2313.73,192.26,142.83,,334.93,215.24,1.77
1981M09,2.36,2.8,1.97,1.43,1.03,1.72,1.54,535,1046,434,1005,509,,264,485,235,,,70.92,115.5,109.1,463.13,,,,147.07,171.23,,0.44,0.52,2.49,0.77,2.47,10.16,0.41,0.34,0.26,2309.46,203.75,142.19,,334.12,236.94,1.7
1981M10,2.17,3.02,2.17,1.28,0.74,1.71,1.41,564,978,405,863,513,,260,486,231,,,73.59,112.67,105.9,431.71,,,,149.66,168.65,,0.39,0.51,2.43,0.76,2.64,10.16,0.42,0.35,0.27,2378.4,204.46,146.24,,339.23,231.37,1.67
1981M11,2.06,3.18,2.31,1.32,0.83,1.72,1.42,570,948,407,805,500,,257,470,230,,,77.54,111.76,112.14,405.2,,,,156.8,178.57,,0.4,0.46,2.37,0.75,2.65,10.16,0.43,0.36,0.26,2405.27,204.82,156.42,,351.78,250.88,1.65
1981M12,2.11,3.13,2.27,1.34,0.9,1.72,1.42,545,904,399,720,483,,256,455,236,,,69.26,107.63,111.86,356.88,,,,152.99,176,,0.42,0.34,2.36,0.74,2.62,10.16,0.42,0.38,0.29,2437.1,201.2,160,,356.11,267.32,1.58
1982M01,2.19,3.18,2.31,1.53,0.95,1.91,1.73,536,898,390,685,502,,262,455,242,,,72.57,115.35,116.04,321.24,,,,148.42,173.06,,0.42,0.32,2.38,0.76,2.96,10.03,0.42,0.4,0.29,2471.1,197.42,163.27,,360.02,255.47,1.55
1982M02,2.09,3.4,2.52,1.53,0.99,1.9,1.7,526,868,369,685,528,,254,454,235,,,75.89,112.59,112.73,302.82,,,,153.74,170.86,,0.38,0.3,2.38,0.77,2.76,11.46,0.4,0.39,0.29,2535.74,191.11,154.81,,349.82,235.29,1.54
1982M03,1.95,3.22,2.47,1.53,1.02,1.88,1.68,480,855,357,644,507,,254.25,452,226.35,,,70.92,114.17,112,305.28,,,,141.83,168.65,,0.42,0.32,2.38,0.76,2.66,12.79,0.39,0.38,0.25,2566.26,187.23,151.18,,345.37,240.94,1.55
1982M04,1.74,3.12,2.35,1.53,1.05,1.86,1.67,502,838,357,679,509,,265,482,230,,,70.22,117.76,114.6,291.28,,,,148.58,169.76,,0.48,0.35,2.4,0.76,2.55,13.45,0.39,0.39,0.21,2610.86,184.19,148.89,,342.53,235.85,1.58
1982M05,1.72,3.03,2.28,1.55,1.06,1.88,1.7,493,802,362,645,511,,269,509,234,,,76.21,118.11,116.73,278.52,,,,128.26,167.55,,0.44,0.37,2.41,0.77,2.54,13.89,0.4,0.43,0.18,2652.52,191.1,152.71,,347.25,233.8,1.69
1982M06,1.55,3.1,2.24,1.5,0.99,1.85,1.65,497,770,348,599,494,,254,475,222,,,71.87,114.95,110.45,270.66,,,,125.7,155.79,,0.4,0.41,2.38,0.78,2.43,13.89,0.38,0.46,0.15,2635.91,174.8,140.39,,331.83,207.5,1.67
1982M07,1.56,2.94,2.17,1.52,1.09,1.83,1.63,465,798,335,570,421,,249,464,212,,,58.56,114.95,102.69,261.82,,,,127.52,151.75,,0.33,0.43,2.23,0.79,2.38,12.68,0.41,0.49,0.17,2597.12,168,140.59,,332.09,225.4,1.73
1982M08,1.55,2.93,2.25,1.57,1.27,1.83,1.62,412,770,320,572,396,,234,432,203,,,59.26,102.28,100.31,266.73,,,,123.8,152.49,,0.3,0.53,2.24,0.76,2.27,13.12,0.41,0.49,0.15,2554.87,166.3,140.11,,331.47,230.3,1.66
1982M09,1.69,3,2.41,1.63,1.47,1.81,1.62,411,750,319,530,380,,217,426,196,,,54.92,100.88,97.08,252,,,,120.45,152.85,,0.35,0.47,2.43,0.76,2.18,14.55,0.4,0.46,0.13,2585.79,162.79,140.59,,332.09,239.1,1.6
1982M10,1.63,3.1,2.59,1.57,1.3,1.81,1.6,406,851,326,470,355,,214,416,192,,,50.27,91.73,97.94,235.06,,,,112.86,146.61,,0.29,0.43,2.48,0.75,2.1,14.22,0.4,0.45,0.13,2516.15,160.97,136.66,,327.04,217.39,1.55
1982M11,1.54,3.05,2.69,1.56,1.3,1.79,1.59,416,868,353,474,362,,231,403,213,,,50.27,102.87,110.23,238.26,,,,131.59,155.06,,0.33,0.39,2.48,0.74,1.88,14.44,0.39,0.46,0.14,2485,159.4,140.78,,332.33,221.6,1.52
1982M12,1.63,2.97,2.82,1.51,1.24,1.8,1.48,429,862,399,466,376,,232,399,217,,,53.59,105.51,111.55,246.11,,,,127.87,159.83,,0.34,0.29,2.48,0.72,1.82,14.88,0.41,0.46,0.14,2556.16,167.7,147.47,,340.77,246.72,1.54
1983M01,1.78,2.87,2.75,1.76,1.38,1.92,1.99,435,840,439,461,372,,235,397,216,,,53.59,107.84,114.64,239.97,,,,131.15,164.98,,0.34,0.29,2.28,0.73,1.78,14.64,0.41,0.47,0.13,2572.24,169.88,145.53,,338.34,244.7,1.58
1983M02,1.94,2.8,2.68,1.82,1.5,1.99,1.97,451,820,423,452,367,,239,395,211,,,57.92,117.32,121.03,249.55,,,,133.38,164.24,,0.38,0.29,2.38,0.74,1.67,14.37,0.4,0.48,0.14,2598.64,167.1,127.51,,315.03,234.9,1.64
1983M03,1.87,2.76,2.67,1.88,1.7,1.97,1.97,482.2,815,403.2,445,377.6,,242,394,211.4,,,56.9,125.19,124.34,261.82,,,,133.01,166.08,,0.41,0.33,2.49,0.75,1.82,13.78,0.4,0.48,0.14,2601.79,164.03,125.49,,312.32,243.3,1.74
1983M04,1.88,2.75,2.67,2.05,1.78,2.4,1.96,576.3,836,440,495,418.5,,252.5,434,219,,,66.9,133.43,132.06,261.82,,,,137.05,167.18,,0.48,0.41,2.54,0.72,2.12,13.4,0.39,0.49,0.15,2619.76,157.18,127.11,,314.49,237.68,1.77
1983M05,2.07,2.83,2.72,2.13,1.95,2.47,1.96,622,825,437,548,432,,252,434,217,,,63.59,133.85,133.43,259.86,,,,135.7,160.2,,0.55,0.45,2.54,0.73,2.1,13.45,0.39,0.5,0.2,2613,154.78,131.86,,320.79,240.63,1.81
1983M06,2.3,2.81,2.65,2.2,2.01,2.64,1.93,694,831,430,593,394,,243,425,210,,,66.58,135.03,127.4,249.06,,,,132.28,151.75,,0.5,0.39,2.47,0.75,2.04,13.76,0.38,0.5,0.24,2637.52,150.07,129.77,,318.03,231.63,1.9
1983M07,2.3,2.83,2.65,2.02,1.65,2.5,1.89,846,832,433,635,425,,263,477,226,,,64.93,140.59,125.11,241.45,,,,135.33,147.34,,0.5,0.34,2.46,0.78,1.97,13.12,0.39,0.49,0.23,2668.06,147.82,129.23,,317.32,215.39,1.95
1983M08,2.3,2.86,2.65,2.11,1.84,2.64,1.86,985,950,452,969,559,,339,651,279,,,76.59,152.75,136.3,254.95,,,,145.14,152.49,,0.46,0.35,2.48,0.79,1.93,12.74,0.38,0.5,0.23,2692.84,143.03,134.5,,324.24,214.47,2
1983M09,2.15,2.92,2.69,2.16,1.91,2.7,1.86,954,1300,502.8,1052,645,,349.8,732.6,276.6,,,87.36,147.75,135.54,278.27,,,,141.83,156.53,,0.42,0.44,2.47,0.82,1.95,12.61,0.38,0.49,0.21,2678.49,156.64,138.54,,329.46,218.32,1.98
1983M10,2.1,3.1,2.87,2.23,1.93,2.87,1.88,860,1275,510,1054,671,,328.75,687,267,,,88.18,148.15,132.06,269.68,,,,141.46,152.85,,0.41,0.46,2.45,0.78,1.98,12.32,0.38,0.48,0.21,2741.07,168.27,152.84,,347.41,227.46,1.94
